anio,mes,dia,hora(utc),altura(mm)
2016,11,29,20,357 
2016,11,29,21,407 
2016,11,29,22,438 
2016,11,29,23,NaN 
2016,11,30,0,458 
2016,11,30,1,449 
2016,11,30,2,426 
2016,11,30,3,388 
2016,11,30,4,344 
2016,11,30,5,302 
2016,11,30,6,258 
2016,11,30,7,210 
2016,11,30,8,157 
2016,11,30,9,97 
2016,11,30,10,29 
2016,11,30,11,NaN 
2016,11,30,12,-93 
2016,11,30,13,-127 
2016,11,30,14,-132 
2016,11,30,15,-106 
2016,11,30,16,-45 
2016,11,30,17,43 
2016,11,30,18,146 
2016,11,30,19,244 
2016,11,30,20,327 
2016,11,30,21,388 
2016,11,30,22,429 
2016,11,30,23,NaN 
2016,12,1,0,468 
2016,12,1,1,468 
2016,12,1,2,453 
2016,12,1,3,421 
2016,12,1,4,377 
2016,12,1,5,330 
2016,12,1,6,285 
2016,12,1,7,240 
2016,12,1,8,191 
2016,12,1,9,135 
2016,12,1,10,69 
2016,12,1,11,NaN 
2016,12,1,12,-69 
2016,12,1,13,-117 
2016,12,1,14,-141 
2016,12,1,15,-134 
2016,12,1,16,-91 
2016,12,1,17,-12 
2016,12,1,18,88 
2016,12,1,19,192 
2016,12,1,20,285 
2016,12,1,21,359 
2016,12,1,22,411 
2016,12,1,23,NaN 
2016,12,2,0,468 
2016,12,2,1,477 
2016,12,2,2,470 
2016,12,2,3,445 
2016,12,2,4,406 
2016,12,2,5,359 
2016,12,2,6,313 
2016,12,2,7,271 
2016,12,2,8,228 
2016,12,2,9,179 
2016,12,2,10,119 
2016,12,2,11,NaN 
2016,12,2,12,-23 
2016,12,2,13,-83 
2016,12,2,14,-122 
2016,12,2,15,-135 
2016,12,2,16,-114 
2016,12,2,17,-55 
2016,12,2,18,35 
2016,12,2,19,137 
2016,12,2,20,234 
2016,12,2,21,317 
2016,12,2,22,381 
2016,12,2,23,NaN 
2016,12,3,0,456 
2016,12,3,1,473 
2016,12,3,2,475 
2016,12,3,3,459 
2016,12,3,4,426 
2016,12,3,5,382 
2016,12,3,6,336 
2016,12,3,7,296 
2016,12,3,8,259 
2016,12,3,9,219 
2016,12,3,10,169 
2016,12,3,11,NaN 
2016,12,3,12,38 
2016,12,3,13,-28 
2016,12,3,14,-79 
2016,12,3,15,-108 
2016,12,3,16,-109 
2016,12,3,17,-75 
2016,12,3,18,-5 
2016,12,3,19,86 
2016,12,3,20,181 
2016,12,3,21,267 
2016,12,3,22,339 
2016,12,3,23,NaN 
2016,12,4,0,434 
2016,12,4,1,458 
2016,12,4,2,468 
2016,12,4,3,460 
2016,12,4,4,434 
2016,12,4,5,395 
2016,12,4,6,351 
2016,12,4,7,311 
2016,12,4,8,278 
2016,12,4,9,247 
2016,12,4,10,209 
2016,12,4,11,NaN 
2016,12,4,12,102 
2016,12,4,13,39 
2016,12,4,14,-17 
2016,12,4,15,-57 
2016,12,4,16,-75 
2016,12,4,17,-64 
2016,12,4,18,-19 
2016,12,4,19,52 
2016,12,4,20,134 
2016,12,4,21,217 
2016,12,4,22,292 
2016,12,4,23,NaN 
2016,12,5,0,402 
2016,12,5,1,432 
2016,12,5,2,447 
2016,12,5,3,446 
2016,12,5,4,427 
2016,12,5,5,394 
2016,12,5,6,353 
2016,12,5,7,314 
2016,12,5,8,282 
2016,12,5,9,257 
2016,12,5,10,231 
2016,12,5,11,NaN 
2016,12,5,12,155 
2016,12,5,13,106 
2016,12,5,14,54 
2016,12,5,15,10 
2016,12,5,16,-18 
2016,12,5,17,-24 
2016,12,5,18,-3 
2016,12,5,19,44 
2016,12,5,20,106 
2016,12,5,21,176 
2016,12,5,22,247 
2016,12,5,23,NaN 
2016,12,6,0,363 
2016,12,6,1,398 
2016,12,6,2,416 
2016,12,6,3,418 
2016,12,6,4,404 
2016,12,6,5,376 
2016,12,6,6,340 
2016,12,6,7,303 
2016,12,6,8,270 
2016,12,6,9,246 
2016,12,6,10,229 
2016,12,6,11,NaN 
2016,12,6,12,189 
2016,12,6,13,159 
2016,12,6,14,123 
2016,12,6,15,86 
2016,12,6,16,55 
2016,12,6,17,39 
2016,12,6,18,43 
2016,12,6,19,67 
2016,12,6,20,106 
2016,12,6,21,156 
2016,12,6,22,213 
2016,12,6,23,NaN 
2016,12,7,0,325 
2016,12,7,1,362 
2016,12,7,2,380 
2016,12,7,3,382 
2016,12,7,4,368 
2016,12,7,5,341 
2016,12,7,6,308 
2016,12,7,7,274 
2016,12,7,8,241 
2016,12,7,9,214 
2016,12,7,10,199 
2016,12,7,11,NaN 
2016,12,7,12,194 
2016,12,7,13,189 
2016,12,7,14,177 
2016,12,7,15,158 
2016,12,7,16,137 
2016,12,7,17,120 
2016,12,7,18,113 
2016,12,7,19,120 
2016,12,7,20,138 
2016,12,7,21,165 
2016,12,7,22,202 
2016,12,7,23,NaN 
2016,12,8,0,294 
2016,12,8,1,329 
2016,12,8,2,346 
2016,12,8,3,344 
2016,12,8,4,327 
2016,12,8,5,296 
2016,12,8,6,260 
2016,12,8,7,225 
2016,12,8,8,194 
2016,12,8,9,165 
2016,12,8,10,146 
2016,12,8,11,NaN 
2016,12,8,12,161 
2016,12,8,13,183 
2016,12,8,14,202 
2016,12,8,15,212 
2016,12,8,16,213 
2016,12,8,17,207 
2016,12,8,18,201 
2016,12,8,19,198 
2016,12,8,20,201 
2016,12,8,21,209 
2016,12,8,22,222 
2016,12,8,23,NaN 
2016,12,9,0,279 
2016,12,9,1,309 
2016,12,9,2,322 
2016,12,9,3,315 
2016,12,9,4,290 
2016,12,9,5,253 
2016,12,9,6,208 
2016,12,9,7,166 
2016,12,9,8,131 
2016,12,9,9,101 
2016,12,9,10,75 
2016,12,9,11,NaN 
2016,12,9,12,88 
2016,12,9,13,132 
2016,12,9,14,183 
2016,12,9,15,230 
2016,12,9,16,265 
2016,12,9,17,286 
2016,12,9,18,293 
2016,12,9,19,291 
2016,12,9,20,285 
2016,12,9,21,281 
2016,12,9,22,278 
2016,12,9,23,NaN 
2016,12,10,0,290 
2016,12,10,1,308 
2016,12,10,2,316 
2016,12,10,3,304 
2016,12,10,4,271 
2016,12,10,5,224 
2016,12,10,6,168 
2016,12,10,7,113 
2016,12,10,8,66 
2016,12,10,9,28 
2016,12,10,10,-3 
2016,12,10,11,NaN 
2016,12,10,12,-13 
2016,12,10,13,36 
2016,12,10,14,112 
2016,12,10,15,195 
2016,12,10,16,271 
2016,12,10,17,331 
2016,12,10,18,369 
2016,12,10,19,383 
2016,12,10,20,379 
2016,12,10,21,368 
2016,12,10,22,357 
2016,12,10,23,NaN 
2016,12,11,0,335 
2016,12,11,1,332 
2016,12,11,2,331 
2016,12,11,3,316 
2016,12,11,4,278 
2016,12,11,5,222 
2016,12,11,6,156 
2016,12,11,7,87 
2016,12,11,8,23 
2016,12,11,9,-31 
2016,12,11,10,-75 
2016,12,11,11,NaN 
2016,12,11,12,-118 
2016,12,11,13,-85 
2016,12,11,14,-5 
2016,12,11,15,103 
2016,12,11,16,218 
2016,12,11,17,321 
2016,12,11,18,400 
2016,12,11,19,447 
2016,12,11,20,461 
2016,12,11,21,455 
2016,12,11,22,441 
2016,12,11,23,NaN 
2016,12,12,0,405 
2016,12,12,1,383 
2016,12,12,2,367 
2016,12,12,3,347 
2016,12,12,4,310 
2016,12,12,5,251 
2016,12,12,6,178 
2016,12,12,7,100 
2016,12,12,8,21 
2016,12,12,9,-53 
2016,12,12,10,-117 
2016,12,12,11,NaN 
2016,12,12,12,-198 
2016,12,12,13,-194 
2016,12,12,14,-138 
2016,12,12,15,-31 
2016,12,12,16,107 
2016,12,12,17,247 
2016,12,12,18,369 
2016,12,12,19,458 
2016,12,12,20,506 
2016,12,12,21,519 
2016,12,12,22,512 
2016,12,12,23,NaN 
2016,12,13,0,480 
2016,12,13,1,452 
2016,12,13,2,420 
2016,12,13,3,391 
2016,12,13,4,356 
2016,12,13,5,303 
2016,12,13,6,231 
2016,12,13,7,150 
2016,12,13,8,64 
2016,12,13,9,-24 
2016,12,13,10,-108 
2016,12,13,11,NaN 
2016,12,13,12,-233 
2016,12,13,13,-260 
2016,12,13,14,-242 
2016,12,13,15,-166 
2016,12,13,16,-36 
2016,12,13,17,122 
2016,12,13,18,277 
2016,12,13,19,405 
2016,12,13,20,494 
2016,12,13,21,539 
2016,12,13,22,551 
2016,12,13,23,NaN 
2016,12,14,0,535 
2016,12,14,1,514 
2016,12,14,2,479 
2016,12,14,3,439 
2016,12,14,4,402 
2016,12,14,5,358 
2016,12,14,6,297 
2016,12,14,7,221 
2016,12,14,8,138 
2016,12,14,9,48 
2016,12,14,10,-47 
2016,12,14,11,NaN 
2016,12,14,12,-212 
2016,12,14,13,-264 
2016,12,14,14,-284 
2016,12,14,15,-255 
2016,12,14,16,-163 
2016,12,14,17,-19 
2016,12,14,18,146 
2016,12,14,19,301 
2016,12,14,20,424 
2016,12,14,21,505 
2016,12,14,22,546 
2016,12,14,23,NaN 
2016,12,15,0,558 
2016,12,15,1,547 
2016,12,15,2,521 
2016,12,15,3,481 
2016,12,15,4,438 
2016,12,15,5,397 
2016,12,15,6,351 
2016,12,15,7,292 
2016,12,15,8,220 
2016,12,15,9,139 
2016,12,15,10,47 
2016,12,15,11,NaN 
2016,12,15,12,-138 
2016,12,15,13,-208 
2016,12,15,14,-256 
2016,12,15,15,-269 
2016,12,15,16,-229 
2016,12,15,17,-129 
2016,12,15,18,17 
2016,12,15,19,176 
2016,12,15,20,318 
2016,12,15,21,427 
2016,12,15,22,498 
2016,12,15,23,NaN 
2016,12,16,0,547 
2016,12,16,1,546 
2016,12,16,2,532 
2016,12,16,3,501 
2016,12,16,4,458 
2016,12,16,5,415 
2016,12,16,6,378 
2016,12,16,7,338 
2016,12,16,8,286 
2016,12,16,9,220 
2016,12,16,10,143 
2016,12,16,11,NaN 
2016,12,16,12,-32 
2016,12,16,13,-110 
2016,12,16,14,-172 
2016,12,16,15,-212 
2016,12,16,16,-216 
2016,12,16,17,-169 
2016,12,16,18,-69 
2016,12,16,19,66 
2016,12,16,20,206 
2016,12,16,21,328 
2016,12,16,22,420 
2016,12,16,23,NaN 
2016,12,17,0,510 
2016,12,17,1,518 
2016,12,17,2,511 
2016,12,17,3,491 
2016,12,17,4,456 
2016,12,17,5,413 
2016,12,17,6,375 
2016,12,17,7,347 
2016,12,17,8,315 
2016,12,17,9,271 
2016,12,17,10,214 
2016,12,17,11,NaN 
2016,12,17,12,72 
2016,12,17,13,1 
2016,12,17,14,-62 
2016,12,17,15,-111 
2016,12,17,16,-139 
2016,12,17,17,-134 
2016,12,17,18,-86 
2016,12,17,19,5 
2016,12,17,20,119 
2016,12,17,21,236 
2016,12,17,22,335 
2016,12,17,23,NaN 
2016,12,18,0,454 
2016,12,18,1,474 
2016,12,18,2,472 
2016,12,18,3,456 
2016,12,18,4,429 
2016,12,18,5,391 
2016,12,18,6,353 
2016,12,18,7,324 
2016,12,18,8,305 
2016,12,18,9,281 
2016,12,18,10,246 
2016,12,18,11,NaN 
2016,12,18,12,147 
2016,12,18,13,94 
2016,12,18,14,45 
2016,12,18,15,0 
2016,12,18,16,-33 
2016,12,18,17,-47 
2016,12,18,18,-36 
2016,12,18,19,7 
2016,12,18,20,80 
2016,12,18,21,171 
2016,12,18,22,263 
2016,12,18,23,NaN 
2016,12,19,0,395 
2016,12,19,1,424 
2016,12,19,2,428 
2016,12,19,3,412 
2016,12,19,4,385 
2016,12,19,5,352 
2016,12,19,6,316 
2016,12,19,7,286 
2016,12,19,8,266 
2016,12,19,9,254 
2016,12,19,10,237 
2016,12,19,11,NaN 
2016,12,19,12,181 
2016,12,19,13,151 
2016,12,19,14,123 
2016,12,19,15,95 
2016,12,19,16,71 
2016,12,19,17,55 
2016,12,19,18,52 
2016,12,19,19,63 
2016,12,19,20,93 
2016,12,19,21,147 
2016,12,19,22,217 
2016,12,19,23,NaN 
2016,12,20,0,342 
2016,12,20,1,375 
2016,12,20,2,384 
2016,12,20,3,370 
2016,12,20,4,339 
2016,12,20,5,304 
2016,12,20,6,270 
2016,12,20,7,239 
2016,12,20,8,216 
2016,12,20,9,203 
2016,12,20,10,197 
2016,12,20,11,NaN 
2016,12,20,12,178 
2016,12,20,13,168 
2016,12,20,14,161 
2016,12,20,15,157 
2016,12,20,16,151 
2016,12,20,17,145 
2016,12,20,18,143 
2016,12,20,19,144 
2016,12,20,20,148 
2016,12,20,21,165 
2016,12,20,22,203 
2016,12,20,23,NaN 
2016,12,21,0,303 
2016,12,21,1,335 
2016,12,21,2,345 
2016,12,21,3,333 
2016,12,21,4,301 
2016,12,21,5,258 
2016,12,21,6,219 
2016,12,21,7,189 
2016,12,21,8,164 
2016,12,21,9,146 
2016,12,21,10,138 
2016,12,21,11,NaN 
2016,12,21,12,144 
2016,12,21,13,152 
2016,12,21,14,164 
2016,12,21,15,180 
2016,12,21,16,197 
2016,12,21,17,209 
2016,12,21,18,217 
2016,12,21,19,221 
2016,12,21,20,220 
2016,12,21,21,215 
2016,12,21,22,220 
2016,12,21,23,NaN 
2016,12,22,0,280 
2016,12,22,1,307 
2016,12,22,2,315 
2016,12,22,3,303 
2016,12,22,4,271 
2016,12,22,5,224 
2016,12,22,6,176 
2016,12,22,7,138 
2016,12,22,8,112 
2016,12,22,9,91 
2016,12,22,10,78 
2016,12,22,11,NaN 
2016,12,22,12,90 
2016,12,22,13,112 
2016,12,22,14,139 
2016,12,22,15,172 
2016,12,22,16,208 
2016,12,22,17,242 
2016,12,22,18,266 
2016,12,22,19,280 
2016,12,22,20,283 
2016,12,22,21,275 
2016,12,22,22,263 
2016,12,22,23,NaN 
2016,12,23,0,274 
2016,12,23,1,290 
2016,12,23,2,295 
2016,12,23,3,281 
2016,12,23,4,249 
2016,12,23,5,201 
2016,12,23,6,146 
2016,12,23,7,97 
2016,12,23,8,64 
2016,12,23,9,40 
2016,12,23,10,22 
2016,12,23,11,NaN 
2016,12,23,12,27 
2016,12,23,13,57 
2016,12,23,14,96 
2016,12,23,15,142 
2016,12,23,16,193 
2016,12,23,17,246 
2016,12,23,18,289 
2016,12,23,19,316 
2016,12,23,20,328 
2016,12,23,21,327 
2016,12,23,22,314 
2016,12,23,23,NaN 
2016,12,24,0,287 
2016,12,24,1,287 
2016,12,24,2,285 
2016,12,24,3,268 
2016,12,24,4,235 
2016,12,24,5,187 
2016,12,24,6,130 
2016,12,24,7,73 
2016,12,24,8,27 
2016,12,24,9,-5 
2016,12,24,10,-27 
2016,12,24,11,NaN 
2016,12,24,12,-35 
2016,12,24,13,-6 
2016,12,24,14,42 
2016,12,24,15,99 
2016,12,24,16,162 
2016,12,24,17,228 
2016,12,24,18,287 
2016,12,24,19,331 
2016,12,24,20,354 
2016,12,24,21,362 
2016,12,24,22,357 
2016,12,24,23,NaN 
2016,12,25,0,317 
2016,12,25,1,300 
2016,12,25,2,287 
2016,12,25,3,267 
2016,12,25,4,232 
2016,12,25,5,183 
2016,12,25,6,126 
2016,12,25,7,65 
2016,12,25,8,8 
2016,12,25,9,-36 
2016,12,25,10,-68 
2016,12,25,11,NaN 
2016,12,25,12,-89 
2016,12,25,13,-66 
2016,12,25,14,-18 
2016,12,25,15,47 
2016,12,25,16,121 
2016,12,25,17,197 
2016,12,25,18,269 
2016,12,25,19,328 
2016,12,25,20,365 
2016,12,25,21,382 
2016,12,25,22,386 
2016,12,25,23,NaN 
2016,12,26,0,355 
2016,12,26,1,327 
2016,12,26,2,301 
2016,12,26,3,275 
2016,12,26,4,239 
2016,12,26,5,190 
2016,12,26,6,133 
2016,12,26,7,71 
2016,12,26,8,9 
2016,12,26,9,-49 
2016,12,26,10,-94 
2016,12,26,11,NaN 
2016,12,26,12,-134 
2016,12,26,13,-119 
2016,12,26,14,-76 
2016,12,26,15,-8 
2016,12,26,16,73 
2016,12,26,17,160 
2016,12,26,18,243 
2016,12,26,19,312 
2016,12,26,20,362 
2016,12,26,21,390 
2016,12,26,22,403 
2016,12,26,23,NaN 
2016,12,27,0,389 
2016,12,27,1,361 
2016,12,27,2,327 
2016,12,27,3,293 
2016,12,27,4,255 
2016,12,27,5,208 
2016,12,27,6,152 
2016,12,27,7,91 
2016,12,27,8,26 
2016,12,27,9,-40 
2016,12,27,10,-99 
2016,12,27,11,NaN 
2016,12,27,12,-166 
2016,12,27,13,-162 
2016,12,27,14,-128 
2016,12,27,15,-64 
2016,12,27,16,21 
2016,12,27,17,117 
2016,12,27,18,210 
2016,12,27,19,290 
2016,12,27,20,350 
2016,12,27,21,389 
2016,12,27,22,411 
2016,12,27,23,NaN 
2016,12,28,0,415 
2016,12,28,1,394 
2016,12,28,2,360 
2016,12,28,3,320 
2016,12,28,4,279 
2016,12,28,5,233 
2016,12,28,6,181 
2016,12,28,7,122 
2016,12,28,8,58 
2016,12,28,9,-12 
2016,12,28,10,-82 
2016,12,28,11,NaN 
2016,12,28,12,-180 
2016,12,28,13,-191 
2016,12,28,14,-170 
2016,12,28,15,-116 
2016,12,28,16,-33 
2016,12,28,17,68 
2016,12,28,18,170 
2016,12,28,19,261 
2016,12,28,20,331 
2016,12,28,21,380 
2016,12,28,22,411 
2016,12,28,23,NaN 
2016,12,29,0,431 
2016,12,29,1,419 
2016,12,29,2,391 
2016,12,29,3,350 
2016,12,29,4,307 
2016,12,29,5,263 
2016,12,29,6,215 
2016,12,29,7,163 
2016,12,29,8,103 
2016,12,29,9,33 
2016,12,29,10,-42 
2016,12,29,11,NaN 
2016,12,29,12,-169 
2016,12,29,13,-199 
2016,12,29,14,-196 
2016,12,29,15,-157 
2016,12,29,16,-84 
2016,12,29,17,15 
2016,12,29,18,123 
2016,12,29,19,223 
2016,12,29,20,305 
2016,12,29,21,364 
2016,12,29,22,403 
2016,12,29,23,NaN 
2016,12,30,0,438 
2016,12,30,1,435 
2016,12,30,2,414 
2016,12,30,3,377 
2016,12,30,4,333 
2016,12,30,5,291 
2016,12,30,6,250 
2016,12,30,7,205 
2016,12,30,8,153 
2016,12,30,9,90 
2016,12,30,10,15 
2016,12,30,11,NaN 
2016,12,30,12,-133 
2016,12,30,13,-179 
2016,12,30,14,-197 
2016,12,30,15,-180 
2016,12,30,16,-124 
2016,12,30,17,-35 
2016,12,30,18,71 
2016,12,30,19,177 
2016,12,30,20,268 
2016,12,30,21,337 
2016,12,30,22,386 
2016,12,30,23,NaN 
2016,12,31,0,435 
2016,12,31,1,438 
2016,12,31,2,425 
2016,12,31,3,395 
2016,12,31,4,353 
2016,12,31,5,311 
2016,12,31,6,274 
2016,12,31,7,240 
2016,12,31,8,200 
2016,12,31,9,148 
2016,12,31,10,81 
2016,12,31,11,NaN 
2016,12,31,12,-73 
2016,12,31,13,-133 
2016,12,31,14,-168 
2016,12,31,15,-174 
2016,12,31,16,-142 
2016,12,31,17,-73 
2016,12,31,18,24 
2016,12,31,19,128 
2016,12,31,20,223 
2016,12,31,21,301 
2016,12,31,22,NaN 
2016,12,31,23,NaN 
