Date Time, Water Level, Sigma, O, F, R, L, Quality 
2016-04-21 08:18,0.353,0.005,0,0,0,0,v
2016-04-21 08:24,0.325,0.004,0,0,0,0,v
2016-04-21 08:30,0.294,0.005,0,0,0,0,v
2016-04-21 08:36,0.251,0.007,0,0,0,0,v
2016-04-21 08:42,0.217,0.004,0,0,0,0,v
2016-04-21 08:48,0.195,0.003,0,0,0,0,v
2016-04-21 08:54,0.172,0.003,0,0,0,0,v
2016-04-21 09:00,0.156,0.003,0,0,0,0,v
2016-04-21 09:06,0.138,0.003,0,0,0,0,v
2016-04-21 09:12,0.122,0.003,0,0,0,0,v
2016-04-21 09:18,0.107,0.003,0,0,0,0,v
2016-04-21 09:24,0.109,0.002,0,0,0,0,v
2016-04-21 09:30,0.103,0.002,0,0,0,0,v
2016-04-21 09:36,0.110,0.003,0,0,0,0,v
2016-04-21 09:42,0.107,0.003,0,0,0,0,v
2016-04-21 09:48,0.112,0.003,0,0,0,0,v
2016-04-21 09:54,0.114,0.002,0,0,0,0,v
2016-04-21 10:00,0.127,0.004,0,0,0,0,v
2016-04-21 10:06,0.155,0.005,0,0,0,0,v
2016-04-21 10:12,0.174,0.003,0,0,0,0,v
2016-04-21 10:18,0.195,0.003,0,0,0,0,v
2016-04-21 10:24,0.222,0.005,0,0,0,0,v
2016-04-21 10:30,0.256,0.005,0,0,0,0,v
2016-04-21 10:36,0.282,0.005,0,0,0,0,v
2016-04-21 10:42,0.316,0.005,0,0,0,0,v
2016-04-21 10:48,0.355,0.006,0,0,0,0,v
2016-04-21 10:54,0.398,0.005,0,0,0,0,v
2016-04-21 11:00,0.439,0.006,0,0,0,0,v
2016-04-21 11:06,0.480,0.006,0,0,0,0,v
2016-04-21 11:12,0.523,0.007,0,0,0,0,v
2016-04-21 11:18,0.577,0.008,0,0,0,0,v
2016-04-21 11:24,0.636,0.009,0,0,0,0,v
2016-04-21 11:30,0.684,0.007,0,0,0,0,v
2016-04-21 11:36,0.740,0.010,0,0,0,0,v
2016-04-21 11:42,0.800,0.009,0,0,0,0,v
2016-04-21 11:48,0.863,0.008,0,0,0,0,v
2016-04-21 11:54,0.928,0.010,0,0,0,0,v
2016-04-21 12:00,0.996,0.011,0,0,0,0,v
2016-04-21 12:06,1.057,0.010,0,0,0,0,v
2016-04-21 12:12,1.131,0.011,0,0,0,0,v
2016-04-21 12:18,1.198,0.010,0,0,0,0,v
2016-04-21 12:24,1.267,0.011,0,0,0,0,v
2016-04-21 12:30,1.337,0.010,0,0,0,0,v
2016-04-21 12:36,1.411,0.013,0,0,0,0,v
2016-04-21 12:42,1.482,0.011,0,0,0,0,v
2016-04-21 12:48,1.551,0.010,0,0,0,0,v
2016-04-21 12:54,1.618,0.011,0,0,0,0,v
2016-04-21 13:00,1.692,0.011,0,0,0,0,v
2016-04-21 13:06,1.754,0.009,0,0,0,0,v
2016-04-21 13:12,1.820,0.010,0,0,0,0,v
2016-04-21 13:18,1.884,0.010,0,0,0,0,v
2016-04-21 13:24,1.941,0.007,0,0,0,0,v
2016-04-21 13:30,1.994,0.010,0,0,0,0,v
2016-04-21 13:36,2.052,0.009,0,0,0,0,v
2016-04-21 13:42,2.116,0.010,0,0,0,0,v
2016-04-21 13:48,2.167,0.009,0,0,0,0,v
2016-04-21 13:54,2.223,0.010,0,0,0,0,v
2016-04-21 14:00,2.274,0.009,0,0,0,0,v
2016-04-21 14:06,2.324,0.008,0,0,0,0,v
2016-04-21 14:12,2.374,0.009,0,0,0,0,v
2016-04-21 14:18,2.412,0.009,0,0,0,0,v
2016-04-21 14:24,2.453,0.009,0,0,0,0,v
2016-04-21 14:30,2.494,0.012,0,0,0,0,v
2016-04-21 14:36,2.543,0.010,0,0,0,0,v
2016-04-21 14:42,2.576,0.008,0,0,0,0,v
2016-04-21 14:48,2.607,0.009,0,0,0,0,v
2016-04-21 14:54,2.634,0.010,0,0,0,0,v
2016-04-21 15:00,2.666,0.012,0,0,0,0,v
2016-04-21 15:06,2.690,0.012,0,0,0,0,v
2016-04-21 15:12,2.709,0.010,0,0,0,0,v
2016-04-21 15:18,2.729,0.009,0,0,0,0,v
2016-04-21 15:24,2.747,0.011,0,0,0,0,v
2016-04-21 15:30,2.749,0.014,0,0,0,0,v
2016-04-21 15:36,2.761,0.011,0,0,0,0,v
2016-04-21 15:42,2.765,0.009,0,0,0,0,v
2016-04-21 15:48,2.766,0.011,0,0,0,0,v
2016-04-21 15:54,2.769,0.013,0,0,0,0,v
2016-04-21 16:00,2.767,0.009,0,0,0,0,v
2016-04-21 16:06,2.752,0.010,0,0,0,0,v
2016-04-21 16:12,2.747,0.010,0,0,0,0,v
2016-04-21 16:18,2.735,0.009,0,0,0,0,v
2016-04-21 16:24,2.715,0.011,0,0,0,0,v
2016-04-21 16:30,2.701,0.009,0,0,0,0,v
2016-04-21 16:36,2.676,0.010,0,0,0,0,v
2016-04-21 16:42,2.654,0.010,0,0,0,0,v
2016-04-21 16:48,2.631,0.014,0,0,0,0,v
2016-04-21 16:54,2.603,0.012,0,0,0,0,v
2016-04-21 17:00,2.577,0.013,0,0,0,0,v
2016-04-21 17:06,2.538,0.011,0,0,0,0,v
2016-04-21 17:12,2.491,0.010,0,0,0,0,v
2016-04-21 17:18,2.444,0.010,0,0,0,0,v
2016-04-21 17:24,2.405,0.007,0,0,0,0,v
2016-04-21 17:30,2.353,0.009,0,0,0,0,v
2016-04-21 17:36,2.299,0.009,0,0,0,0,v
2016-04-21 17:42,2.252,0.008,0,0,0,0,v
2016-04-21 17:48,2.199,0.011,0,0,0,0,v
2016-04-21 17:54,2.147,0.010,0,0,0,0,v
2016-04-21 18:00,2.089,0.009,0,0,0,0,v
2016-04-21 18:06,2.025,0.009,0,0,0,0,v
2016-04-21 18:12,1.966,0.009,0,0,0,0,v
2016-04-21 18:18,1.908,0.011,0,0,0,0,v
2016-04-21 18:24,1.841,0.011,0,0,0,0,v
2016-04-21 18:30,1.776,0.012,0,0,0,0,v
2016-04-21 18:36,1.704,0.013,0,0,0,0,v
2016-04-21 18:42,1.636,0.012,0,0,0,0,v
2016-04-21 18:48,1.560,0.011,0,0,0,0,v
2016-04-21 18:54,1.487,0.011,0,0,0,0,v
2016-04-21 19:00,1.398,0.011,0,0,0,0,v
2016-04-21 19:06,1.326,0.010,0,0,0,0,v
2016-04-21 19:12,1.260,0.010,0,0,0,0,v
2016-04-21 19:18,1.198,0.009,0,0,0,0,v
2016-04-21 19:24,1.139,0.008,0,0,0,0,v
2016-04-21 19:30,1.085,0.009,0,0,0,0,v
2016-04-21 19:36,1.026,0.009,0,0,0,0,v
2016-04-21 19:42,0.947,0.011,0,0,0,0,v
2016-04-21 19:48,0.893,0.005,0,0,0,0,v
2016-04-21 19:54,0.829,0.009,0,0,0,0,v
2016-04-21 20:00,0.784,0.004,0,0,0,0,v
2016-04-21 20:06,0.734,0.010,0,0,0,0,v
2016-04-21 20:12,0.663,0.009,0,0,0,0,v
2016-04-21 20:18,0.624,0.006,0,0,0,0,v
2016-04-21 20:24,0.589,0.006,0,0,0,0,v
2016-04-21 20:30,0.558,0.006,0,0,0,0,v
2016-04-21 20:36,0.514,0.007,0,0,0,0,v
2016-04-21 20:42,0.477,0.006,0,0,0,0,v
2016-04-21 20:48,0.441,0.005,0,0,0,0,v
2016-04-21 20:54,0.413,0.004,0,0,0,0,v
2016-04-21 21:00,0.400,0.005,0,0,0,0,v
2016-04-21 21:06,0.372,0.004,0,0,0,0,v
2016-04-21 21:12,0.350,0.004,0,0,0,0,v
2016-04-21 21:18,0.331,0.005,0,0,0,0,v
2016-04-21 21:24,0.310,0.005,0,0,0,0,v
2016-04-21 21:30,0.294,0.004,0,0,0,0,v
2016-04-21 21:36,0.293,0.003,0,0,0,0,v
2016-04-21 21:42,0.288,0.004,0,0,0,0,v
2016-04-21 21:48,0.288,0.004,0,0,0,0,v
2016-04-21 21:54,0.301,0.003,0,0,0,0,v
2016-04-21 22:00,0.310,0.003,0,0,0,0,v
2016-04-21 22:06,0.313,0.003,0,0,0,0,v
2016-04-21 22:12,0.328,0.004,0,0,0,0,v
2016-04-21 22:18,0.345,0.003,0,0,0,0,v
2016-04-21 22:24,0.364,0.004,0,0,0,0,v
2016-04-21 22:30,0.394,0.005,0,0,0,0,v
2016-04-21 22:36,0.419,0.005,0,0,0,0,v
2016-04-21 22:42,0.440,0.005,0,0,0,0,v
2016-04-21 22:48,0.464,0.005,0,0,0,0,v
2016-04-21 22:54,0.496,0.006,0,0,0,0,v
2016-04-21 23:00,0.531,0.005,0,0,0,0,v
2016-04-21 23:06,0.562,0.006,0,0,0,0,v
2016-04-21 23:12,0.606,0.006,0,0,0,0,v
2016-04-21 23:18,0.651,0.007,0,0,0,0,v
2016-04-21 23:24,0.698,0.007,0,0,0,0,v
2016-04-21 23:30,0.743,0.007,0,0,0,0,v
2016-04-21 23:36,0.792,0.009,0,0,0,0,v
2016-04-21 23:42,0.849,0.007,0,0,0,0,v
2016-04-21 23:48,0.903,0.008,0,0,0,0,v
2016-04-21 23:54,0.962,0.010,0,0,0,0,v
2016-04-22 00:00,1.027,0.011,0,0,0,0,v
2016-04-22 00:06,1.083,0.009,0,0,0,0,v
2016-04-22 00:12,1.145,0.010,0,0,0,0,v
2016-04-22 00:18,1.209,0.012,0,0,0,0,v
2016-04-22 00:24,1.280,0.012,0,0,0,0,v
2016-04-22 00:30,1.351,0.010,0,0,0,0,v
2016-04-22 00:36,1.418,0.011,0,0,0,0,v
2016-04-22 00:42,1.491,0.010,0,0,0,0,v
2016-04-22 00:48,1.563,0.013,0,0,0,0,v
2016-04-22 00:54,1.637,0.012,0,0,0,0,v
2016-04-22 01:00,1.704,0.010,0,0,0,0,v
2016-04-22 01:06,1.761,0.010,0,0,0,0,v
2016-04-22 01:12,1.821,0.009,0,0,0,0,v
2016-04-22 01:18,1.888,0.011,0,0,0,0,v
2016-04-22 01:24,1.954,0.011,0,0,0,0,v
2016-04-22 01:30,2.020,0.010,0,0,0,0,v
2016-04-22 01:36,2.079,0.010,0,0,0,0,v
2016-04-22 01:42,2.142,0.010,0,0,0,0,v
2016-04-22 01:48,2.202,0.011,0,0,0,0,v
2016-04-22 01:54,2.267,0.011,0,0,0,0,v
2016-04-22 02:00,2.331,0.008,0,0,0,0,v
2016-04-22 02:06,2.385,0.010,0,0,0,0,v
2016-04-22 02:12,2.431,0.008,0,0,0,0,v
2016-04-22 02:18,2.481,0.009,0,0,0,0,v
2016-04-22 02:24,2.529,0.012,0,0,0,0,v
2016-04-22 02:30,2.578,0.011,0,0,0,0,v
2016-04-22 02:36,2.617,0.014,0,0,0,0,v
2016-04-22 02:42,2.656,0.010,0,0,0,0,v
2016-04-22 02:48,2.698,0.013,0,0,0,0,v
2016-04-22 02:54,2.726,0.008,0,0,0,0,v
2016-04-22 03:00,2.752,0.009,0,0,0,0,v
2016-04-22 03:06,2.778,0.011,0,0,0,0,v
2016-04-22 03:12,2.807,0.012,0,0,0,0,v
2016-04-22 03:18,2.835,0.010,0,0,0,0,v
2016-04-22 03:24,2.867,0.010,0,0,0,0,v
2016-04-22 03:30,2.886,0.010,0,0,0,0,v
2016-04-22 03:36,2.895,0.011,0,0,0,0,v
2016-04-22 03:42,2.905,0.013,0,0,0,0,v
2016-04-22 03:48,2.915,0.010,0,0,0,0,v
2016-04-22 03:54,2.917,0.012,0,0,0,0,v
2016-04-22 04:00,2.912,0.013,0,0,0,0,v
2016-04-22 04:06,2.911,0.008,0,0,0,0,v
2016-04-22 04:12,2.909,0.013,0,0,0,0,v
2016-04-22 04:18,2.902,0.010,0,0,0,0,v
2016-04-22 04:24,2.885,0.011,0,0,0,0,v
2016-04-22 04:30,2.865,0.017,0,0,0,0,v
2016-04-22 04:36,2.848,0.011,0,0,0,0,v
2016-04-22 04:42,2.841,0.012,0,0,0,0,v
2016-04-22 04:48,2.818,0.012,0,0,0,0,v
2016-04-22 04:54,2.797,0.012,0,0,0,0,v
2016-04-22 05:00,2.772,0.008,0,0,0,0,v
2016-04-22 05:06,2.731,0.010,0,0,0,0,v
2016-04-22 05:12,2.699,0.013,0,0,0,0,v
2016-04-22 05:18,2.659,0.011,0,0,0,0,v
2016-04-22 05:24,2.610,0.008,0,0,0,0,v
2016-04-22 05:30,2.564,0.015,0,0,0,0,v
2016-04-22 05:36,2.513,0.010,0,0,0,0,v
2016-04-22 05:42,2.465,0.011,0,0,0,0,v
2016-04-22 05:48,2.419,0.008,0,0,0,0,v
2016-04-22 05:54,2.368,0.010,0,0,0,0,v
2016-04-22 06:00,2.308,0.009,0,0,0,0,v
2016-04-22 06:06,2.249,0.009,0,0,0,0,v
2016-04-22 06:12,2.191,0.011,0,0,0,0,v
2016-04-22 06:18,2.122,0.010,0,0,0,0,v
2016-04-22 06:24,2.062,0.011,0,0,0,0,v
2016-04-22 06:30,1.993,0.011,0,0,0,0,v
2016-04-22 06:36,1.932,0.010,0,0,0,0,v
2016-04-22 06:42,1.864,0.010,0,0,0,0,v
2016-04-22 06:48,1.792,0.014,0,0,0,0,v
2016-04-22 06:54,1.709,0.012,0,0,0,0,v
2016-04-22 07:00,1.625,0.011,0,0,0,0,v
2016-04-22 07:06,1.547,0.010,0,0,0,0,v
2016-04-22 07:12,1.486,0.010,0,0,0,0,v
2016-04-22 07:18,1.411,0.010,0,0,0,0,v
2016-04-22 07:24,1.336,0.009,0,0,0,0,v
2016-04-22 07:30,1.259,0.010,0,0,0,0,v
2016-04-22 07:36,1.192,0.010,0,0,0,0,v
2016-04-22 07:42,1.123,0.007,0,0,0,0,v
2016-04-22 07:48,1.061,0.008,0,0,0,0,v
2016-04-22 07:54,0.996,0.010,0,0,0,0,v
2016-04-22 08:00,0.930,0.007,0,0,0,0,v
2016-04-22 08:06,0.872,0.010,0,0,0,0,v
2016-04-22 08:12,0.809,0.007,0,0,0,0,v
2016-04-22 08:18,0.769,0.006,0,0,0,0,v
2016-04-22 08:24,0.717,0.008,0,0,0,0,v
2016-04-22 08:30,0.652,0.011,0,0,0,0,v
2016-04-22 08:36,0.588,0.007,0,0,0,0,v
2016-04-22 08:42,0.540,0.006,0,0,0,0,v
2016-04-22 08:48,0.493,0.007,0,0,0,0,v
2016-04-22 08:54,0.451,0.004,0,0,0,0,v
2016-04-22 09:00,0.405,0.008,0,0,0,0,v
2016-04-22 09:06,0.366,0.004,0,0,0,0,v
2016-04-22 09:12,0.344,0.005,0,0,0,0,v
2016-04-22 09:18,0.309,0.003,0,0,0,0,v
2016-04-22 09:24,0.282,0.004,0,0,0,0,v
2016-04-22 09:30,0.254,0.004,0,0,0,0,v
2016-04-22 09:36,0.231,0.004,0,0,0,0,v
2016-04-22 09:42,0.205,0.003,0,0,0,0,v
2016-04-22 09:48,0.204,0.003,0,0,0,0,v
2016-04-22 09:54,0.190,0.003,0,0,0,0,v
2016-04-22 10:00,0.174,0.003,0,0,0,0,v
2016-04-22 10:06,0.169,0.003,0,0,0,0,v
2016-04-22 10:12,0.181,0.003,0,0,0,0,v
2016-04-22 10:18,0.192,0.003,0,0,0,0,v
2016-04-22 10:24,0.196,0.003,0,0,0,0,v
2016-04-22 10:30,0.210,0.004,0,0,0,0,v
2016-04-22 10:36,0.220,0.003,0,0,0,0,v
2016-04-22 10:42,0.238,0.005,0,0,0,0,v
2016-04-22 10:48,0.267,0.004,0,0,0,0,v
2016-04-22 10:54,0.281,0.004,0,0,0,0,v
2016-04-22 11:00,0.312,0.004,0,0,0,0,v
2016-04-22 11:06,0.343,0.005,0,0,0,0,v
2016-04-22 11:12,0.375,0.006,0,0,0,0,v
2016-04-22 11:18,0.422,0.006,0,0,0,0,v
2016-04-22 11:24,0.456,0.005,0,0,0,0,v
2016-04-22 11:30,0.490,0.006,0,0,0,0,v
2016-04-22 11:36,0.534,0.006,0,0,0,0,v
2016-04-22 11:42,0.579,0.007,0,0,0,0,v
2016-04-22 11:48,0.626,0.005,0,0,0,0,v
2016-04-22 11:54,0.673,0.008,0,0,0,0,v
2016-04-22 12:00,0.728,0.008,0,0,0,0,v
2016-04-22 12:06,0.789,0.009,0,0,0,0,v
2016-04-22 12:12,0.852,0.009,0,0,0,0,v
2016-04-22 12:18,0.913,0.008,0,0,0,0,v
2016-04-22 12:24,0.964,0.007,0,0,0,0,v
2016-04-22 12:30,1.023,0.009,0,0,0,0,v
2016-04-22 12:36,1.086,0.011,0,0,0,0,v
2016-04-22 12:42,1.163,0.009,0,0,0,0,v
2016-04-22 12:48,1.229,0.009,0,0,0,0,v
2016-04-22 12:54,1.290,0.009,0,0,0,0,v
2016-04-22 13:00,1.368,0.012,0,0,0,0,v
2016-04-22 13:06,1.443,0.010,0,0,0,0,v
2016-04-22 13:12,1.518,0.010,0,0,0,0,v
2016-04-22 13:18,1.578,0.009,0,0,0,0,v
2016-04-22 13:24,1.646,0.011,0,0,0,0,v
2016-04-22 13:30,1.707,0.009,0,0,0,0,v
2016-04-22 13:36,1.775,0.010,0,0,0,0,v
2016-04-22 13:42,1.849,0.012,0,0,0,0,v
2016-04-22 13:48,1.923,0.009,0,0,0,0,v
2016-04-22 13:54,1.976,0.008,0,0,0,0,v
2016-04-22 14:00,2.041,0.010,0,0,0,0,v
2016-04-22 14:06,2.105,0.008,0,0,0,0,v
2016-04-22 14:12,2.171,0.009,0,0,0,0,v
2016-04-22 14:18,2.222,0.007,0,0,0,0,v
2016-04-22 14:24,2.269,0.011,0,0,0,0,v
2016-04-22 14:30,2.343,0.009,0,0,0,0,v
2016-04-22 14:36,2.404,0.009,0,0,0,0,v
2016-04-22 14:42,2.444,0.006,0,0,0,0,v
2016-04-22 14:48,2.487,0.008,0,0,0,0,v
2016-04-22 14:54,2.538,0.007,0,0,0,0,v
2016-04-22 15:00,2.584,0.008,0,0,0,0,v
2016-04-22 15:06,2.621,0.008,0,0,0,0,v
2016-04-22 15:12,2.668,0.007,0,0,0,0,v
2016-04-22 15:18,2.694,0.007,0,0,0,0,v
2016-04-22 15:24,2.736,0.008,0,0,0,0,v
2016-04-22 15:30,2.769,0.008,0,0,0,0,v
2016-04-22 15:36,2.802,0.007,0,0,0,0,v
2016-04-22 15:42,2.820,0.008,0,0,0,0,v
2016-04-22 15:48,2.833,0.007,0,0,0,0,v
2016-04-22 15:54,2.851,0.007,0,0,0,0,v
2016-04-22 16:00,2.869,0.005,0,0,0,0,v
2016-04-22 16:06,2.873,0.007,0,0,0,0,v
2016-04-22 16:12,2.878,0.006,0,0,0,0,v
2016-04-22 16:18,2.888,0.005,0,0,0,0,v
2016-04-22 16:24,2.888,0.006,0,0,0,0,v
2016-04-22 16:30,2.880,0.007,0,0,0,0,v
2016-04-22 16:36,2.886,0.008,0,0,0,0,v
2016-04-22 16:42,2.880,0.006,0,0,0,0,v
2016-04-22 16:48,2.871,0.005,0,0,0,0,v
2016-04-22 16:54,2.856,0.007,0,0,0,0,v
2016-04-22 17:00,2.842,0.006,0,0,0,0,v
2016-04-22 17:06,2.838,0.010,0,0,0,0,v
2016-04-22 17:12,2.820,0.007,0,0,0,0,v
2016-04-22 17:18,2.789,0.006,0,0,0,0,v
2016-04-22 17:24,2.764,0.007,0,0,0,0,v
2016-04-22 17:30,2.742,0.008,0,0,0,0,v
2016-04-22 17:36,2.708,0.007,0,0,0,0,v
2016-04-22 17:42,2.689,0.007,0,0,0,0,v
2016-04-22 17:48,2.650,0.006,0,0,0,0,v
2016-04-22 17:54,2.597,0.008,0,0,0,0,v
2016-04-22 18:00,2.552,0.006,0,0,0,0,v
2016-04-22 18:06,2.497,0.009,0,0,0,0,v
2016-04-22 18:12,2.435,0.009,0,0,0,0,v
2016-04-22 18:18,2.373,0.007,0,0,0,0,v
2016-04-22 18:24,2.326,0.007,0,0,0,0,v
2016-04-22 18:30,2.274,0.008,0,0,0,0,v
2016-04-22 18:36,2.211,0.008,0,0,0,0,v
2016-04-22 18:42,2.146,0.008,0,0,0,0,v
2016-04-22 18:48,2.088,0.009,0,0,0,0,v
2016-04-22 18:54,2.035,0.008,0,0,0,0,v
2016-04-22 19:00,1.964,0.010,0,0,0,0,v
2016-04-22 19:06,1.888,0.010,0,0,0,0,v
2016-04-22 19:12,1.818,0.009,0,0,0,0,v
2016-04-22 19:18,1.748,0.009,0,0,0,0,v
2016-04-22 19:24,1.676,0.009,0,0,0,0,v
2016-04-22 19:30,1.607,0.009,0,0,0,0,v
2016-04-22 19:36,1.537,0.010,0,0,0,0,v
2016-04-22 19:42,1.462,0.010,0,0,0,0,v
2016-04-22 19:48,1.390,0.009,0,0,0,0,v
2016-04-22 19:54,1.312,0.010,0,0,0,0,v
2016-04-22 20:00,1.253,0.008,0,0,0,0,v
2016-04-22 20:06,1.203,0.007,0,0,0,0,v
2016-04-22 20:12,1.145,0.009,0,0,0,0,v
2016-04-22 20:18,1.071,0.007,0,0,0,0,v
2016-04-22 20:24,1.022,0.007,0,0,0,0,v
2016-04-22 20:30,0.955,0.010,0,0,0,0,v
2016-04-22 20:36,0.901,0.008,0,0,0,0,v
2016-04-22 20:42,0.840,0.008,0,0,0,0,v
2016-04-22 20:48,0.787,0.006,0,0,0,0,v
2016-04-22 20:54,0.739,0.006,0,0,0,0,v
2016-04-22 21:00,0.695,0.003,0,0,0,0,v
2016-04-22 21:06,0.657,0.007,0,0,0,0,v
2016-04-22 21:12,0.611,0.005,0,0,0,0,v
2016-04-22 21:18,0.583,0.005,0,0,0,0,v
2016-04-22 21:24,0.553,0.003,0,0,0,0,v
2016-04-22 21:30,0.525,0.005,0,0,0,0,v
2016-04-22 21:36,0.494,0.003,0,0,0,0,v
2016-04-22 21:42,0.466,0.004,0,0,0,0,v
2016-04-22 21:48,0.454,0.003,0,0,0,0,v
2016-04-22 21:54,0.445,0.002,0,0,0,0,v
2016-04-22 22:00,0.431,0.003,0,0,0,0,v
2016-04-22 22:06,0.423,0.002,0,0,0,0,v
2016-04-22 22:12,0.409,0.002,0,0,0,0,v
2016-04-22 22:18,0.412,0.002,0,0,0,0,v
2016-04-22 22:24,0.425,0.001,0,0,0,0,v
2016-04-22 22:30,0.405,0.002,0,0,0,0,v
2016-04-22 22:36,0.426,0.004,0,0,0,0,v
2016-04-22 22:42,0.438,0.002,0,0,0,0,v
2016-04-22 22:48,0.449,0.003,0,0,0,0,v
2016-04-22 22:54,0.480,0.004,0,0,0,0,v
2016-04-22 23:00,0.507,0.003,0,0,0,0,v
2016-04-22 23:06,0.521,0.003,0,0,0,0,v
2016-04-22 23:12,0.540,0.003,0,0,0,0,v
2016-04-22 23:18,0.566,0.004,0,0,0,0,v
2016-04-22 23:24,0.607,0.005,0,0,0,0,v
2016-04-22 23:30,0.642,0.005,0,0,0,0,v
2016-04-22 23:36,0.680,0.005,0,0,0,0,v
2016-04-22 23:42,0.712,0.005,0,0,0,0,v
2016-04-22 23:48,0.758,0.007,0,0,0,0,v
2016-04-22 23:54,0.803,0.006,0,0,0,0,v
2016-04-23 00:00,0.850,0.005,0,0,0,0,v
2016-04-23 00:06,0.895,0.007,0,0,0,0,v
2016-04-23 00:12,0.952,0.005,0,0,0,0,v
2016-04-23 00:18,0.999,0.008,0,0,0,0,v
2016-04-23 00:24,1.063,0.007,0,0,0,0,v
2016-04-23 00:30,1.117,0.009,0,0,0,0,v
2016-04-23 00:36,1.194,0.009,0,0,0,0,v
2016-04-23 00:42,1.251,0.007,0,0,0,0,v
2016-04-23 00:48,1.321,0.009,0,0,0,0,v
2016-04-23 00:54,1.372,0.007,0,0,0,0,v
2016-04-23 01:00,1.447,0.010,0,0,0,0,v
2016-04-23 01:06,1.514,0.008,0,0,0,0,v
2016-04-23 01:12,1.586,0.008,0,0,0,0,v
2016-04-23 01:18,1.641,0.008,0,0,0,0,v
2016-04-23 01:24,1.715,0.009,0,0,0,0,v
2016-04-23 01:30,1.787,0.009,0,0,0,0,v
2016-04-23 01:36,1.852,0.008,0,0,0,0,v
2016-04-23 01:42,1.913,0.007,0,0,0,0,v
2016-04-23 01:48,1.976,0.009,0,0,0,0,v
2016-04-23 01:54,2.042,0.008,0,0,0,0,v
2016-04-23 02:00,2.105,0.008,0,0,0,0,v
2016-04-23 02:06,2.167,0.008,0,0,0,0,v
2016-04-23 02:12,2.229,0.007,0,0,0,0,v
2016-04-23 02:18,2.289,0.009,0,0,0,0,v
2016-04-23 02:24,2.357,0.008,0,0,0,0,v
2016-04-23 02:30,2.409,0.007,0,0,0,0,v
2016-04-23 02:36,2.461,0.007,0,0,0,0,v
2016-04-23 02:42,2.521,0.008,0,0,0,0,v
2016-04-23 02:48,2.579,0.008,0,0,0,0,v
2016-04-23 02:54,2.625,0.006,0,0,0,0,v
2016-04-23 03:00,2.684,0.007,0,0,0,0,v
2016-04-23 03:06,2.732,0.006,0,0,0,0,v
2016-04-23 03:12,2.772,0.006,0,0,0,0,v
2016-04-23 03:18,2.809,0.007,0,0,0,0,v
2016-04-23 03:24,2.851,0.006,0,0,0,0,v
2016-04-23 03:30,2.878,0.005,0,0,0,0,v
2016-04-23 03:36,2.915,0.009,0,0,0,0,v
2016-04-23 03:42,2.944,0.006,0,0,0,0,v
2016-04-23 03:48,2.970,0.006,0,0,0,0,v
2016-04-23 03:54,2.999,0.004,0,0,0,0,v
2016-04-23 04:00,3.004,0.004,0,0,0,0,v
2016-04-23 04:06,3.023,0.005,0,0,0,0,v
2016-04-23 04:12,3.046,0.006,0,0,0,0,v
2016-04-23 04:18,3.054,0.005,0,0,0,0,v
2016-04-23 04:24,3.060,0.004,0,0,0,0,v
2016-04-23 04:30,3.062,0.005,0,0,0,0,v
2016-04-23 04:36,3.057,0.005,0,0,0,0,v
2016-04-23 04:42,3.052,0.004,0,0,0,0,v
2016-04-23 04:48,3.052,0.005,0,0,0,0,v
2016-04-23 04:54,3.042,0.005,0,0,0,0,v
2016-04-23 05:00,3.030,0.006,0,0,0,0,v
2016-04-23 05:06,3.018,0.005,0,0,0,0,v
2016-04-23 05:12,3.006,0.004,0,0,0,0,v
2016-04-23 05:18,2.981,0.005,0,0,0,0,v
2016-04-23 05:24,2.954,0.006,0,0,0,0,v
2016-04-23 05:30,2.924,0.005,0,0,0,0,v
2016-04-23 05:36,2.901,0.005,0,0,0,0,v
2016-04-23 05:42,2.868,0.007,0,0,0,0,v
2016-04-23 05:48,2.822,0.006,0,0,0,0,v
2016-04-23 05:54,2.779,0.008,0,0,0,0,v
2016-04-23 06:00,2.738,0.006,0,0,0,0,v
2016-04-23 06:06,2.691,0.007,0,0,0,0,v
2016-04-23 06:12,2.644,0.009,0,0,0,0,v
2016-04-23 06:18,2.581,0.008,0,0,0,0,v
2016-04-23 06:24,2.526,0.009,0,0,0,0,v
2016-04-23 06:30,2.471,0.007,0,0,0,0,v
2016-04-23 06:36,2.411,0.007,0,0,0,0,v
2016-04-23 06:42,2.356,0.008,0,0,0,0,v
2016-04-23 06:48,2.290,0.008,0,0,0,0,v
2016-04-23 06:54,2.232,0.008,0,0,0,0,v
2016-04-23 07:00,2.166,0.009,0,0,0,0,v
2016-04-23 07:06,2.086,0.010,0,0,0,0,v
2016-04-23 07:12,2.018,0.010,0,0,0,0,v
2016-04-23 07:18,1.945,0.009,0,0,0,0,v
2016-04-23 07:24,1.873,0.011,0,0,0,0,v
2016-04-23 07:30,1.793,0.010,0,0,0,0,v
2016-04-23 07:36,1.710,0.010,0,0,0,0,v
2016-04-23 07:42,1.634,0.010,0,0,0,0,v
2016-04-23 07:48,1.553,0.011,0,0,0,0,v
2016-04-23 07:54,1.471,0.010,0,0,0,0,v
2016-04-23 08:00,1.391,0.008,0,0,0,0,v
2016-04-23 08:06,1.334,0.009,0,0,0,0,v
2016-04-23 08:12,1.262,0.010,0,0,0,0,v
2016-04-23 08:18,1.190,0.011,0,0,0,0,v
